,author,date,section,word_count,abstract,headline,source,subjects
0,"Bogus, Carl T","Nov 27, 2011",Main News; Part A; Editorial Desk,854.0," Josef Stalin of the Soviet Union and Mao Tse-tung of China, whose forces were killing American soldiers in Korea. [...] some on the right were ominously warning that even if the American military successfully defended the ramparts of freedom abroad, Keynesian economic theories would lead America down a slippery slope into collectivism at home.",God and man and William Buckley,Los Angeles Times,"Academic freedom, Neoconservatism, Colleges & universities, Economics, Christianity, Atheism, Conservatism, Freedom of religion"
1,Anonymous,"May 11, 2011",Main News; Part A; National Desk,246.0, An academic turnaround at an urban high school with a rich tradition of educating African Americans has earned graduating seniors a commencement address next week from President Obama.,Memphis school earns Obama visit,Los Angeles Times,Graduations & commencements
2,"Powers, Ashley; Abcarian, Robin; Reston, Maeve; Rojas, Rick; Mehta, Seema","Jan 10, 2011",Main News; Part A; National Desk,1892.0," The couple kept busy in retirement, taking a motor home to fishing holes in Oregon and Colorado and volunteering at the Mountain Avenue Church of Christ. In a corner of the church's sunlit worship area is a small, soundproof room that Dorwan built so parents could soothe their crying children and still hear the piped-in service.",TUCSON SHOOTING: THE VICTIMS; They had come to shake her hand,Los Angeles Times,"Mass murders, Shootings, Victims of crime"
3,"Bennett, Brian","Feb 25, 2011",Main News; Part A; National Desk,557.0," U.S. authorities launched a nationwide sweep of drug trafficking suspects, declaring the crackdown a retaliatory strike against the U.S. operations of Mexican drug cartels after the killing of an American agent in Mexico last week.",U.S. agent's slaying triggers drug raids,Los Angeles Times,"Murders & murder attempts, Cartels, Drug trafficking, National security"
4,"Jaff, Salar; Raheem Salman","Feb 6, 2011",Main News; Part A; Foreign Desk,640.0," Clamor for political change across the Arab world has reached Iraq, where protests over poor government services have broken out in the capital and other cities.",UNREST IN EGYPT; Iraq heeds a growing clamor for change; Prime minister says he won't seek a third term as protests over services break out.,Los Angeles Times,"Prime ministers, Demonstrations & protests -- Iraq, Social services, Wages & salaries, Iraq War-2003"
5,"Bausmith, Wes","Jun 26, 2011",Sunday Calendar; Part E; Calendar Desk,611.0," Steven Heller, a former art director at the New York Times, asked 80 experts in the field -- including designers, typographers and academics -- to each pick an influential example of graphic design that resonates beyond the context in which it was made and place it within the historical framework of the discipline.",BOOK REVIEW; Images worthy of embrace,Los Angeles Times,"Motion picture directors & producers, Designers, Design"
6,Anonymous,"May 19, 2011",LATExtra; Part AA; Foreign Desk,217.0," President Obama will use a sweeping Middle East speech at the State Department on Thursday to announce a multibillion-dollar plan for aid to countries that embrace reforms, hoping to steer a region roiling in violence toward democratic change that lasts.","Obama plans aid linked to uprisings in Mideast, Africa",Los Angeles Times,
7,"Acton, James M","Oct 12, 2011",Main News; Part A; Editorial Desk,790.0," Stopping this development -- and indeed all production of 20% enriched uranium -- is well worth the price of supplying Iran with a small quantity of reactor fuel (which would, of course, remain under International Atomic Energy Agency safeguards to prevent misuse). [...] the deal is verifiable.",Calling Iran's bluff,Los Angeles Times,"International relations-US -- Iran, Nuclear weapons, Uranium, Diplomacy"
8,"Hamilton, Walter","Mar 29, 2011",LATExtra; Part AA; Business Desk,405.0," Lauter spent eight years in the capital, covering national politics and the White House during the terms of Presidents George H.W. Bush and Bill Clinton.",Times names new editors for California and D.C.; Ashley Dunn of the National desk and California Editor David Lauter get new assignments.,Los Angeles Times,"Newspapers, Appointments & personnel changes, Media coverage, Editors"
9,"Kot, Greg","Sep 2, 2011",Calendar; Part D; Entertainment Desk,791.0," The piece, also a centerpiece of her latest album, ""The Light of the Sun"" (Blues Babe Records/Warner Bros.), is a humorous and pointed response to those who would reduce women to mere physical specimens to be ogled, seduced and discarded. ""The Light of the Sun"" was recorded after a tumultuous period in Scott's personal life, when she went through a divorce, gave birth to a child, broke up with the father, and switched record labels.",POP MUSIC; Rough patch helps singer get to 'Light'; Jill Scott shakes things up with a new album she describes as her renewal for music.,Los Angeles Times,Musicians & conductors
10,"Mascaro, Lisa","Apr 23, 2011",Main News; Part A; National Desk,1257.0," Members of the group say they do not expect their recommendations to calm the deficit debate, which got louder last week with President Obama's unveiling of his own plan and House approval of a GOP proposal that would dramatically change Medicare. Grover Norquist, an anti-tax activist and head of Americans for Tax Reform, warned in a stern letter that support of a deal that included tax policy changes ""would most likely be a violation of your Taxpayer Protection Pledge.""",Finding a middle course on the deficit,Los Angeles Times,"National debt, Government spending"
11,Anonymous,"Sep 8, 2011",Main News; Part A; Letters Desk,1232.0,,LETTERS; Mailing it in,Los Angeles Times,
12,Anonymous,"Jul 11, 2011",Main News; Part A; National Desk,192.0," Republican presidential contender Tim Pawlenty says rival and fellow Minnesotan Michele Bachmann has a ""nonexistent"" record of accomplishment during her three terms in Congress.",Pawlenty criticizes Bachmann's record,Los Angeles Times,Emissions trading
13,"Schweitzer, Lisa","Jul 13, 2011",Main News; Part A; Editorial Desk,796.0," [...] if we sell off or lease these assets to get private companies to build a high-speed rail system there, we may also be giving up the only part of a high-speed rail network likely to generate enough cash in the long term to keep a national system running without taxpayer help.","For sale: U.S. infrastructure?; Like Greece, we may be forced to privatize large segments of our transportation system.",Los Angeles Times,"Infrastructure, High speed rail, Public private partnerships, Light rail transportation, Privatization, Transportation services, Roads & highways"
14,Anonymous,"Jun 29, 2011",Main News; Part A; Letters Desk,1203.0,,LETTERS,Los Angeles Times,
15,"Weikel, Dan","Feb 22, 2011",LATExtra; Part AA; Metro Desk,494.0," Advocates of the proposed California bullet train are planning to turn out hundreds of supporters this week at hearings before Rep. John Mica (R-Fla.), an influential House transportation committee chairman who has been skeptical of the state's high-speed rail project.",CALIFORNIA; Bullet train backers want all aboard,Los Angeles Times,"Cost estimates, High speed rail, Federal funding, Congressional hearings, Light rail transportation"
16,"Hennigan, W J; Vartabedian, Ralph","Jul 22, 2011",Main News; Part A; Business Desk,1276.0," By comparison, the Obama administration's proposed NASA funding for fiscal year 2012 was $18.7 billion, but a House appropriations panel cut that to $16.8 billion last week, taking money out of NASA's space exploration and science budgets, among other areas. The space agency has long touted that its half-century in the space race has reaped lasting economic benefits and pushed forward the technological boundaries in a wide range of disciplines, including exotic materials and medical applications.","Foreign nations push into space as U.S. exits; Other countries are planning missions to the moon, building space stations and eyeing a trip to Mars.",Los Angeles Times,"Space exploration, Space stations, Space telescopes, Astronauts, Mars"
17,"Faturechi, Robert","May 2, 2011",LATExtra; Part AA; National Desk,682.0," The 2008 Republican vice presidential nominee, speaking at a community college arena here, was referring to the delta smelt, a dwindling local species, protections for which have cut water shipments to the region and turned fertile land fallow.","Palin takes jabs, makes no promises; In a Central Valley speech to a friendly crowd, she assails the Obama administration without saying if she will join the 2012 race.",Los Angeles Times,"Presidential elections, Speeches"
18,"Banerjee, Neela","Jun 8, 2011",LATExtra; Part AA; National Desk,717.0," Babbitt is giving voice to disappointment among many environmental advocates. Since the midterm elections, the administration has delayed or weakened several regulations bitterly opposed by congressional Republicans and business lobbyists, and given credence to the GOP contention that regulations -- especially environmental ones -- stifle growth.",A green comrade calls out Obama; Ex-Interior Secretary Bruce Babbitt suggests he is failing to defend the environment.,Los Angeles Times,"Water conservation, Environmental protection, Lobbyists"
19,"Hoeffel, John","Oct 29, 2011",LATExtra; Part AA; Metro Desk,599.0," The 17-page lawsuit filed Thursday in U.S. District Court in San Francisco takes aim at a critical issue that remains unsettled even though California voters approved medical marijuana in a ground-breaking initiative in 1996. Because marijuana remains illegal for all uses under federal law, municipalities and states have struggled with how to regulate it for medical use.","CALIFORNIA; Suit seeks end to pot raids, threats; Medical marijuana advocates accuse the U.S. of interfering with states' powers.",Los Angeles Times,"Public prosecutors, Clinics, Drug legalization, Law enforcement, Medical marijuana, Raids"
20,"Cloud, David S","Sep 2, 2011",Main News; Part A; National Desk,944.0," When Hurricane Irene threatened the East Coast last weekend and journalists began asking whether Panetta would return early, the Pentagon spokesman, George Little, issued a statement saying Panetta had taken ""an average of 5-7 minutes to approve"" requests from governors to mobilize National Guard units and provide other relief supplies.",THE NATION; Panetta's commute raises eyebrows; How does a busy Defense secretary manage frequent trips home to California?,Los Angeles Times,"National security, Vacations"
21,"Barabak, Mark Z","Feb 25, 2011",Main News; Part A; National Desk,1071.0," [...] Walker, a newly elected Republican, has gone further by seeking to strip state employees of most of their collective bargaining rights. No region of the country has suffered a more devastating loss of high-paying manufacturing jobs or private-sector union positions, which makes the ranks of unionized government employees -- with their job security, healthcare and guaranteed pensions -- a source of resentment.","NEWS ANALYSIS; Union fight could reshape politics; By going up against organized labor, the GOP is threatening a lifeline for Democrats.",Los Angeles Times,"Collective bargaining, Demonstrations & protests -- Madison Wisconsin"
22,"Graetz, Michael J","Mar 7, 2011",Main News; Part A; Editorial Desk,850.0," Economists have estimated that a gasoline tax of just 25 cents a gallon would have saved as much oil as these fuel efficiency standards at one-third the cost to the economy. [...] although we know that high gasoline prices change people's behavior, Congress refuses to impose taxes that would raise petroleum prices, even though it could devise a way to return all of the revenues from such taxes to the American people based on their household size or level of income.",The high cost of oil; We accept instability and even war in the Middle East to maintain our addiction.,Los Angeles Times,"Electricity generation, Foreign policy -- United States--US, Military aid, Gasoline prices, Petroleum industry, Gasoline taxes, International relations-US, Equity participations, Energy efficiency, Demonstrations & protests, Economic policy, War, Energy policy"
23,"Newton, Jim","Nov 21, 2011",Main News; Part A; Editorial Desk,850.0," Garcetti justifiably took credit for his role in building the city's affordable-housing trust fund; Greuel pointed to her attempts to identify waste in city spending; Perry reminded listeners of the growth of downtown, not to mention her work to create jobs and housing in the poorer parts of her district.",One narrow vision; Three candidates for mayor merely want to tweak City Hall. But is that enough?,Los Angeles Times,"Local elections -- Los Angeles California, Political campaigns, Mayors"
24,,"Oct 8, 2011",Sports; Part C; Sports Desk,559.0," The team did not get the usual White House reception in 1986, a decision attributed to the Space Shuttle Challenger disaster, which occurred two days after the Bears beat the New England Patriots in the Super Bowl.",AROUND THE NFL; Bears' 1985 champs visit White House,Los Angeles Times,"Space shuttle, Sports injuries, Athletes, Professional football, Coaches & managers"
25,"Mascaro, Lisa","Sep 28, 2011",Main News; Part A; National Desk,703.0," The ""super committee"" on deficit reduction is supposed to make recommendations before Thanksgiving, President Obama's jobs package is in the pipeline and another bill to fund the government is needed by Nov. 18.",NEWS ANALYSIS; Congress seems stuck on the standoff treadmill; The political warfare bodes ill for resolving major issues like deficit reduction.,Los Angeles Times,"Bills, Government spending"
26,"Skelton, George","Apr 14, 2011",Main News; Part A; Metro Desk,873.0," [...] the term electoral college isn't even mentioned in the Constitution. Under the bill, California would sign an interstate compact obligating each signatory state to cast all its electoral votes for the presidential candidate who wins the national popular vote.",Making California count; A bill would change how state casts electoral votes in president's race,Los Angeles Times,"Presidential elections, Candidates, Electoral reform, State laws, Primaries & caucuses"
27,"McMANUS, DOYLE","Mar 17, 2011",Main News; Part A; Editorial Desk,919.0," Officials say they're working on proposals to withdraw a few thousand noncombat troops from Afghanistan to keep Obama's promise, but no significant diminution of the combat force is planned. [...] Petraeus made clear that our involvement in Afghanistan is likely to extend beyond the 2014 target the United States and its allies have set for turning over the lead role in combat to Afghan forces that are only now being recruited and trained.",Our longest war,Los Angeles Times,"Military strategy, Public opinion surveys, Defense spending, War, Military withdrawals"
28,"Brown, Eryn","Jan 15, 2011",Main News; Part A; Science Desk,712.0," Plugging in numbers representing the friendliness between pairs of nations at the outset of World War II, researchers at Cornell University used a computer program to successfully predict which countries joined the Allied Powers and which lined up with the Axis.",SCIENCE FILE; A predictive model for social networks; Researchers show how individual friendships affect larger alliances.,Los Angeles Times,"International relations, Theory, Research, Social networks, Social psychology, Friendship"
29,"Memoli, Michael A","May 27, 2011",LATExtra; Part AA; National Desk,350.0, A Gallup poll released Thursday showed Palin virtually tied with GOP front-runner Mitt Romney in a national survey of Republican and Republican-leaning independent voters.,Palin is taking her message on the road; Her plans for a bus tour around the U.S. fuel speculation she will run for president.,Los Angeles Times,"Historic buildings & sites, Presidential elections, Political campaigns"
30,"Nicholas, Peter; Mascaro, Lisa","Jun 13, 2011",Main News; Part A; Foreign Desk,1203.0," The amendment by Rep. Jim McGovern (D-Mass.) would have compelled Obama to report within 60 days on an exit strategy, including a timetable for withdrawing U.S. troops and handing off military operations to the Afghan government.","Obama weighs scale of Afghan pullout; Amid growing doubts over the war's cost, he'll soon decide how many troops to bring home -- and when.",Los Angeles Times,"International relations-US -- Afghanistan, Postwar reconstruction, Military withdrawals"
31,"Memoli, Michael A","Apr 27, 2011",Main News; Part A; National Desk,508.0," Candidates must form a presidential exploratory committee, register with the state and the Federal Election Commission, garner at least 1% in recent national polls and pay all required filing fees.","GOP field will solidify soon, party chief says; He predicts an orderly nomination fight that will produce a strong challenge to Obama.",Los Angeles Times,"Presidential elections, Candidates, Political campaigns, Primaries & caucuses"
